id,country,region,year,family,health,freedom,government_trust,economy,happiness_score,generosity
1990,United Arab Emirates,Middle East and Northern Africa,2015,0.8041071428571429,0.7856796116504854,0.9575671641791044,0.7015090909090909,0.8445384615384616,6.901,0.33035
1991,United Kingdom,Western Europe,2015,0.9182,0.8829417475728155,0.8899253731343282,0.5830363636363636,0.7493313609467456,6.867,0.6489
1992,Oman,Middle East and Northern Africa,2015,0.7727285714285714,0.7405436893203883,0.9443880597014924,0.5913454545454544,0.8047988165680473,6.853,0.269275
1993,Venezuela,Latin America and Caribbean,2015,0.8971142857142858,0.6995339805825243,0.6404179104477612,0.20125454545454544,0.6178934911242604,6.81,0.0730125
1994,Singapore,Southeastern Asia,2015,0.7285714285714286,0.9953883495145631,0.8097313432835821,0.8947272727272726,0.900508875739645,6.798,0.38881249999999995
1995,Panama,Latin America and Caribbean,2015,0.8560714285714286,0.7734077669902912,0.8091044776119403,0.16854545454545455,0.6293076923076923,6.786,0.305425
1996,Germany,Western Europe,2015,0.9281214285714285,0.865883495145631,0.9175671641791044,0.3971454545454545,0.7857514792899408,6.75,0.35267499999999996
1997,Chile,Latin America and Caribbean,2015,0.8031928571428573,0.8335631067961166,0.6586865671641791,0.23398181818181815,0.6551183431952663,6.67,0.41703749999999995
1998,Qatar,Middle East and Northern Africa,2015,0.7704285714285715,0.7741067961165048,0.9558208955223879,0.9492363636363635,1.0002485207100593,6.611,0.4071625
1999,France,Western Europe,2015,0.9002714285714287,0.918242718446602,0.8210597014925373,0.37538181818181815,0.7560828402366864,6.575,0.15414999999999998
2000,Argentina,Latin America and Caribbean,2015,0.8915928571428572,0.7643009708737863,0.6712537313432835,0.15425454545454545,0.623378698224852,6.574,0.1431375
2001,Czech Republic,Central and Eastern Europe,2015,0.8617357142857143,0.8202233009708737,0.692,0.04821818181818181,0.6976213017751479,6.505,0.133575
2002,Uruguay,Latin America and Caribbean,2015,0.8635000000000002,0.7879611650485436,0.9009253731343284,0.44650909090909086,0.6282011834319527,6.485,0.2905
2003,Colombia,Latin America and Caribbean,2015,0.8858428571428573,0.6706504854368932,0.798,0.09309090909090909,0.5435562130177515,6.477,0.2300125
2004,Thailand,Southeastern Asia,2015,0.9036000000000001,0.716990291262136,0.8308059701492537,0.05794545454545454,0.5721301775147929,6.455,0.720375
2005,Saudi Arabia,Middle East and Northern Africa,2015,0.7742357142857144,0.6992718446601941,0.4634029850746268,0.5913454545454544,0.8256863905325444,6.411,0.17132499999999998
2006,Spain,Western Europe,2015,0.9384214285714286,0.9277864077669903,0.6858358208955223,0.11632727272727271,0.7278757396449704,6.329,0.22783749999999997
2007,Malta,Western Europe,2015,0.9300214285714287,0.861368932038835,0.9009701492537313,0.2470181818181818,0.7144378698224852,6.302,0.6468999999999999
2008,Taiwan,Eastern Asia,2015,0.7686928571428573,0.8498058252427184,0.5931343283582089,0.1478,0.7638934911242604,6.298,0.3172
2009,Kuwait,Middle East and Northern Africa,2015,0.8328142857142857,0.7038058252427184,0.8283432835820895,0.46561818181818176,0.9196568047337278,6.295,0.20285
2010,Suriname,Latin America and Caribbean,2015,0.6942857142857143,0.5904854368932039,0.8904029850746269,0.24787272727272727,0.5889585798816568,6.269,0.2123875
2011,Trinidad and Tobago,Latin America and Caribbean,2015,0.8453857142857144,0.5969223300970874,0.8340895522388059,0.020727272727272726,0.7170591715976331,6.168,0.39804999999999996
2012,El Salvador,Latin America and Caribbean,2015,0.7321928571428571,0.6576407766990291,0.6022388059701492,0.2141090909090909,0.4523905325443787,6.13,0.13365
2013,Guatemala,Latin America and Caribbean,2015,0.7454000000000001,0.6254854368932039,0.861686567164179,0.1722181818181818,0.44114201183431956,6.123,0.3436125
2014,Uzbekistan,Central and Eastern Europe,2015,0.95745,0.5803106796116505,0.9824029850746268,0.5604727272727272,0.3742248520710059,6.003,0.28546249999999995
2015,Slovakia,Central and Eastern Europe,2015,0.9071357142857143,0.7660388349514563,0.4738955223880597,0.06238181818181818,0.6916627218934911,5.995,0.21116249999999998
2016,Japan,Eastern Asia,2015,0.8979428571428573,0.9622427184466019,0.7405223880597014,0.32836363636363636,0.7519171597633136,5.987,0.1338125
2017,South Korea,Eastern Asia,2015,0.6841,0.9372621359223301,0.49564179104477607,0.14285454545454546,0.7364556213017752,5.984,0.23196250000000002
2018,Ecuador,Latin America and Caribbean,2015,0.7135928571428571,0.7677184466019417,0.7249850746268657,0.3289090909090909,0.5112544378698225,5.975,0.1442625
2019,Bahrain,Middle East and Northern Africa,2015,0.8687428571428571,0.7253980582524272,0.6789850746268656,0.5563636363636363,0.7832899408284024,5.96,0.217025
2020,Italy,Western Europe,2015,0.85555,0.9266601941747572,0.3915820895522388,0.05274545454545454,0.7403195266272189,5.948,0.28528749999999997
2021,Bolivia,Latin America and Caribbean,2015,0.6988642857142857,0.5234951456310679,0.8569253731343283,0.15999999999999998,0.40315384615384614,5.89,0.2567
2022,Moldova,Central and Eastern Europe,2015,0.7252000000000001,0.600252427184466,0.48982089552238806,0.029363636363636363,0.3517633136094675,5.889,0.2618875
2023,Paraguay,Latin America and Caribbean,2015,0.9319785714285714,0.6417281553398059,0.8044626865671641,0.14985454545454543,0.44961538461538464,5.878,0.42799999999999994
2024,Kazakhstan,Central and Eastern Europe,2015,0.8017214285714286,0.6249320388349515,0.7708805970149253,0.1537090909090909,0.664224852071006,5.855,0.14783749999999998
2025,Slovenia,Central and Eastern Europe,2015,0.9098928571428572,0.8479320388349514,0.9082835820895523,0.06885454545454545,0.7011715976331361,5.848,0.3166
2026,Lithuania,Central and Eastern Europe,2015,0.8981785714285715,0.7099805825242719,0.3185373134328358,0.018745454545454544,0.6788343195266272,5.833,0.0330125
2027,Nicaragua,Latin America and Caribbean,2015,0.8156,0.721495145631068,0.8279850746268655,0.3512181818181818,0.35103550295857994,5.828,0.3476875
2028,Peru,Latin America and Caribbean,2015,0.6961357142857143,0.7089029126213592,0.6193432835820895,0.10889090909090908,0.5326568047337279,5.824,0.187275
2029,Belarus,Central and Eastern Europe,2015,0.8806357142857144,0.714640776699029,0.5662388059701492,0.34709090909090906,0.610603550295858,5.813,0.138075
2030,Poland,Central and Eastern Europe,2015,0.9139142857142858,0.7563398058252427,0.792865671641791,0.07658181818181817,0.6660059171597633,5.791,0.20948749999999997
2031,Malaysia,Southeastern Asia,2015,0.7644500000000001,0.7028543689320389,0.7914029850746269,0.19092727272727272,0.6655976331360947,5.77,0.41343749999999996
2032,Croatia,Central and Eastern Europe,2015,0.5687428571428571,0.7650970873786408,0.38631343283582087,0.044181818181818176,0.6405562130177516,5.759,0.06805
2033,Libya,Middle East and Northern Africa,2015,0.7990142857142857,0.6833009708737864,0.621910447761194,0.2004181818181818,0.6694970414201185,5.754,0.2286875
2034,Russia,Central and Eastern Europe,2015,0.8829785714285715,0.6497669902912621,0.5474477611940298,0.054636363636363636,0.6731597633136095,5.716,0.0024874999999999997
2035,Jamaica,Latin America and Caribbean,2015,0.8221571428571428,0.667388349514563,0.752865671641791,0.0418,0.4795147928994083,5.709,0.26537499999999997
2036,North Cyprus,Western Europe,2015,0.7643428571428571,0.8966601941747573,0.7317462686567163,0.2596363636363636,0.7148284023668638,5.695,0.3271125
2037,Cyprus,Western Europe,2015,0.6379857142857143,0.8966601941747573,0.607044776119403,0.11174545454545454,0.714869822485207,5.689,0.38297499999999995
2038,Algeria,Middle East and Northern Africa,2015,0.7698,0.5996699029126213,0.4265522388059701,0.3160545454545455,0.555792899408284,5.605,0.09777499999999999
2039,Kosovo,Central and Eastern Europe,2015,0.5799857142857143,0.6129320388349514,0.3693880597014925,0.0862,0.4742485207100592,5.589,0.353875
2040,Turkmenistan,Central and Eastern Europe,2015,0.8762000000000001,0.5231650485436893,0.7105970149253731,0.5608,0.5671420118343196,5.548,0.2122375
2041,Mauritius,Sub-Saharan Africa,2015,0.7037214285714286,0.6888349514563107,0.8368059701492537,0.13674545454545453,0.5962189349112426,5.477,0.4718
2042,Hong Kong,Eastern Asia,2015,0.7558428571428571,0.983766990291262,0.8896716417910449,0.6749818181818181,0.8201420118343196,5.474,0.493475
2043,Estonia,Central and Eastern Europe,2015,0.8770785714285715,0.7510776699029126,0.6699701492537313,0.27607272727272725,0.6815029585798816,5.429,0.1085
2044,Indonesia,Southeastern Asia,2015,0.7764857142857143,0.6193495145631068,0.6956865671641791,0,0.4901005917159763,5.399,0.6441874999999999
2045,Vietnam,Southeastern Asia,2015,0.6516142857142857,0.7250097087378641,0.8872238805970148,0.18983636363636364,0.3740591715976332,5.36,0.21075
2046,Turkey,Middle East and Northern Africa,2015,0.6759428571428572,0.7104077669902913,0.3405223880597015,0.28629090909090904,0.6277988165680474,5.332,0.15316249999999998
2047,Kyrgyzstan,Central and Eastern Europe,2015,0.8222499999999999,0.6319223300970874,0.648910447761194,0.07694545454545454,0.2806390532544379,5.286,0.375375
2048,Nigeria,Sub-Saharan Africa,2015,0.6459428571428572,0.15540776699029124,0.5124477611940298,0.07327272727272727,0.38718934911242603,5.268,0.3404125
2049,Bhutan,Southern Asia,2015,0.7885357142857143,0.5573495145631068,0.7941194029850746,0.2808181818181818,0.45586982248520713,5.253,0.599975
2050,Azerbaijan,Central and Eastern Europe,2015,0.66995,0.6217961165048543,0.5526865671641791,0.29209090909090907,0.6058520710059172,5.212,0.0974875
2051,Pakistan,Southern Asia,2015,0.29579285714285714,0.49966990291262137,0.1806268656716418,0.19025454545454543,0.3523254437869823,5.194,0.42088749999999997
2052,Jordan,Middle East and Northern Africa,2015,0.7528,0.6761067961165048,0.6068805970149254,0.25987272727272726,0.5337159763313609,5.192,0.1381625
2053,Montenegro,Central and Eastern Europe,2015,0.6468357142857143,0.7040873786407768,0.2725373134328358,0.25992727272727273,0.5765562130177515,5.192,0.20174999999999998
2054,China,Eastern Asia,2015,0.67625,0.7927961165048544,0.7715970149253731,0.05056363636363636,0.5266982248520711,5.14,0.1023125
2055,Zambia,Sub-Saharan Africa,2015,0.6543714285714286,0.2905242718446602,0.7287611940298506,0.22669090909090908,0.2783313609467456,5.129,0.24488749999999998
2056,Romania,Central and Eastern Europe,2015,0.6327714285714287,0.746504854368932,0.5234029850746268,0.0118,0.6174260355029586,5.124,0.17184999999999997
2057,Serbia,Central and Eastern Europe,2015,0.7211714285714287,0.7265631067961165,0.30010447761194026,0.047581818181818177,0.5446923076923077,5.123,0.2403875
2058,Portugal,Western Europe,2015,0.8138214285714287,0.8496990291262136,0.7681940298507461,0.0196,0.6863372781065089,5.102,0.1714875
2059,Latvia,Central and Eastern Europe,2015,0.7825857142857143,0.7032718446601941,0.44285074626865667,0.11512727272727272,0.6586508875739646,5.098,0.227825
2060,Philippines,Southeastern Asia,2015,0.7394000000000001,0.5642135922330097,0.933507462686567,0.22325454545454543,0.4173491124260355,5.073,0.3123875
2061,Somaliland region,Sub-Saharan Africa,2015,0.679657142857143,0.4259514563106796,0.6952537313432836,0.7259636363636364,0.11152071005917161,5.057,0.628975
2062,Morocco,Middle East and Northern Africa,2015,0.4578214285714286,0.5917864077669902,0.6222537313432835,0.15538181818181815,0.43478698224852075,5.013,0.08965000000000001
2063,Macedonia,Central and Eastern Europe,2015,0.7159428571428572,0.7140291262135923,0.4993582089552238,0.09685454545454544,0.5434970414201183,5.007,0.2794875
2064,Mozambique,Sub-Saharan Africa,2015,0.7330428571428571,0.0886504854368932,0.5080149253731343,0.28369090909090905,0.04915976331360947,4.971,0.27836249999999996
2065,Albania,Central and Eastern Europe,2015,0.5745285714285715,0.7895631067961165,0.5333283582089552,0.11660000000000001,0.5199230769230769,4.959,0.1784
2066,Bosnia and Herzegovina,Central and Eastern Europe,2015,0.6565428571428572,0.7677766990291262,0.13798507462686568,0.004127272727272727,0.49244378698224855,4.949,0.3101
2067,Lesotho,Sub-Saharan Africa,2015,0.7435928571428572,0.07390291262135922,0.47413432835820896,0.22734545454545455,0.22215976331360948,4.898,0.20484999999999998
2068,Dominican Republic,Latin America and Caribbean,2015,0.8371571428571429,0.6487864077669903,0.860776119402985,0.2588,0.5298047337278107,4.885,0.27105
2069,Laos,Southeastern Asia,2015,0.5271642857142858,0.5330970873786407,0.8894179104477612,0.44089090909090906,0.3495029585798817,4.876,0.5274
2070,Mongolia,Eastern Asia,2015,0.929,0.5851262135922329,0.6511343283582088,0.04847272727272727,0.49005325443786985,4.874,0.41537499999999994
2071,Swaziland,Sub-Saharan Africa,2015,0.7663142857142857,0.07345631067961166,0.4575820895522388,0.05563636363636363,0.4213372781065089,4.867,0.22823749999999998
2072,Greece,Western Europe,2015,0.6638071428571429,0.8564368932038835,0.11491044776119402,0.0254,0.6828757396449705,4.857,0
2073,Lebanon,Middle East and Northern Africa,2015,0.5714357142857143,0.8150194174757281,0.5062089552238805,0.0833090909090909,0.6068875739644971,4.839,0.273175
2074,Hungary,Central and Eastern Europe,2015,0.8586785714285715,0.7369417475728155,0.47928358208955224,0.05014545454545454,0.6632781065088758,4.8,0.16
2075,Honduras,Latin America and Caribbean,2015,0.6810571428571429,0.6748543689320389,0.5992238805970149,0.12409090909090909,0.3522603550295858,4.788,0.28783749999999997
2076,Tajikistan,Central and Eastern Europe,2015,0.6111642857142857,0.5570776699029126,0.7047164179104477,0.2740363636363636,0.2310473372781065,4.786,0.28717499999999996
2077,Tunisia,Middle East and Northern Africa,2015,0.4316357142857143,0.7164368932038835,0.3920597014925373,0.11559999999999998,0.521378698224852,4.739,0.0803875
2078,Palestinian Territories,Middle East and Northern Africa,2015,0.6611285714285714,0.6409223300970873,0.3656567164179104,0.23463636363636362,0.3542426035502959,4.715,0.1406375
2079,Bangladesh,Southern Asia,2015,0.3079,0.5841165048543688,0.6092537313432835,0.2285272727272727,0.2352248520710059,4.694,0.265275
2080,Iran,Middle East and Northern Africa,2015,0.3889071428571429,0.6777184466019417,0.44825373134328356,0.1066,0.5969230769230769,4.686,0.47607499999999997
2081,Ukraine,Central and Eastern Europe,2015,0.8591285714285715,0.6542718446601942,0.37497014925373134,0.053836363636363634,0.4728224852071006,4.681,0.19093749999999998
2082,Iraq,Middle East and Northern Africa,2015,0.5849214285714286,0.5848252427184466,0,0.2506909090909091,0.5831301775147929,4.677,0.22402499999999997
2083,South Africa,Sub-Saharan Africa,2015,0.8462000000000001,0.26881553398058255,0.4956268656716417,0.1615272727272727,0.5446686390532545,4.642,0.1496625
2084,Ghana,Sub-Saharan Africa,2015,0.48538571428571436,0.38963106796116503,0.6319701492537313,0.07918181818181817,0.3228284023668639,4.633,0.2885875
2085,Zimbabwe,Sub-Saharan Africa,2015,0.7376857142857143,0.325,0.38598507462686565,0.14689090909090907,0.16035502958579884,4.61,0.2373375
2086,Liberia,Sub-Saharan Africa,2015,0.5640571428571429,0.33204854368932035,0.42583582089552235,0.1133090909090909,0.0421301775147929,4.571,0.304525
2087,India,Southern Asia,2015,0.2726714285714286,0.5002815533980582,0.593820895522388,0.15439999999999998,0.3816508875739645,4.565,0.33093749999999994
2088,Sudan,Sub-Saharan Africa,2015,0.7243142857142858,0.3580388349514563,0.15046268656716416,0.26654545454545453,0.3083254437869823,4.55,0.23827500000000001
2089,Haiti,Latin America and Caribbean,2015,0.5307285714285714,0.3771553398058252,0.3645522388059701,0.31227272727272726,0.15782840236686393,4.518,0.5773375
2090,Congo (Kinshasa),Sub-Saharan Africa,2015,0.7151428571428573,0.09520388349514562,0.3373880597014925,0.1386363636363636,0,4.517,0.310425
2091,Nepal,Southern Asia,2015,0.6174928571428572,0.5521747572815534,0.5713731343283581,0.10739999999999998,0.21300000000000002,4.514,0.4037
2092,Ethiopia,Sub-Saharan Africa,2015,0.4314714285714286,0.42771844660194175,0.6485074626865671,0.2736,0.11285798816568049,4.512,0.30406249999999996
2093,Sierra Leone,Sub-Saharan Africa,2015,0.68265,0,0.6095522388059701,0.15974545454545452,0.19540828402366864,4.507,0.26859999999999995
2094,Mauritania,Sub-Saharan Africa,2015,0.6207714285714285,0.3482912621359223,0.3616716417910448,0.31747272727272724,0.26868047337278106,4.436,0.27375
2095,Kenya,Sub-Saharan Africa,2015,0.7134,0.4022815533980582,0.6300746268656716,0.10616363636363635,0.21580473372781064,4.419,0.46927499999999994
2096,Djibouti,Sub-Saharan Africa,2015,0.42290714285714287,0.3523398058252427,0.6876716417910447,0.511,0.26050295857988165,4.369,0.2261625
2097,Armenia,Central and Eastern Europe,2015,0.5550785714285714,0.7086407766990291,0.29622388059701493,0.07090909090909091,0.4545621301775148,4.35,0.09818749999999998
2098,Botswana,Sub-Saharan Africa,2015,0.7890285714285715,0.046368932038834944,0.738731343283582,0.2268,0.5878994082840238,4.332,0.13076249999999998
2099,Myanmar,Southeastern Asia,2015,0.5064642857142857,0.46840776699029124,0.6569701492537313,0.34607272727272725,0.16040236686390533,4.307,0.99485
2100,Georgia,Central and Eastern Europe,2015,0.27544285714285716,0.7080194174757282,0.6056268656716418,0.6969272727272726,0.4389940828402367,4.297,0.0693375
2101,Malawi,Sub-Saharan Africa,2015,0.2938142857142857,0.21904854368932036,0.642597014925373,0.12685454545454544,0.00949112426035503,4.292,0.4141
2102,Sri Lanka,Southern Asia,2015,0.7278928571428572,0.6874368932038835,0.8018805970149253,0.16689090909090906,0.4942248520710059,4.271,0.51035
2103,Cameroon,Sub-Saharan Africa,2015,0.63405,0.22720388349514564,0.735955223880597,0.10519999999999999,0.25,4.252,0.257725
2104,Bulgaria,Central and Eastern Europe,2015,0.7901,0.7441650485436893,0.4565223880597014,0.015854545454545454,0.5989112426035503,4.218,0.1490125
2105,Egypt,Middle East and Northern Africa,2015,0.5335714285714286,0.5991456310679611,0.25802985074626866,0.11498181818181819,0.5217751479289942,4.194,0.1411375
2106,Yemen,Middle East and Northern Africa,2015,0.4863785714285715,0.38897087378640777,0.530910447761194,0.14279999999999998,0.3233668639053255,4.077,0.1141375
2107,Angola,Sub-Saharan Africa,2015,0.6145714285714287,0.16197087378640776,0.15498507462686567,0.1294909090909091,0.4483905325443787,4.033,0.1543
2108,Mali,Sub-Saharan Africa,2015,0.7394714285714287,0.1998349514563107,0.5799552238805971,0.22458181818181816,0.15428402366863908,3.995,0.234975
2109,Congo (Brazzaville),Sub-Saharan Africa,2015,0.4735000000000001,0.30146601941747575,0.6188955223880597,0.21247272727272726,0.40157396449704147,3.989,0.15485
2110,Comoros,Sub-Saharan Africa,2015,0.5662357142857144,0.35257281553398057,0.342044776119403,0.3618181818181818,0.14145562130177514,3.956,0.2180125
2111,Uganda,Sub-Saharan Africa,2015,0.8092785714285714,0.328747572815534,0.6824925373134328,0.1321272727272727,0.1248639053254438,3.931,0.36332499999999995
2112,Senegal,Sub-Saharan Africa,2015,0.6972785714285715,0.42271844660194174,0.5488358208955223,0.19478181818181817,0.21596449704142015,3.904,0.2605375
2113,Gabon,Sub-Saharan Africa,2015,0.6466285714285714,0.42108737864077667,0.47632835820895514,0.20165454545454542,0.6273609467455622,3.896,0.085275
2114,Niger,Sub-Saharan Africa,2015,0.5518928571428572,0.28841747572815535,0.711820895522388,0.2843454545454545,0.04106508875739645,3.845,0.24233749999999998
2115,Cambodia,Southeastern Asia,2015,0.44811428571428574,0.5933398058252427,0.9887462686567164,0.13176363636363636,0.27241420118343196,3.819,0.5044875
2116,Tanzania,Sub-Saharan Africa,2015,0.7162000000000001,0.37101941747572814,0.49071641791044773,0.10449090909090908,0.16875739644970414,3.781,0.4297125
2117,Madagascar,Sub-Saharan Africa,2015,0.47715,0.4536019417475728,0.28632835820895525,0.1477090909090909,0.12321893491124261,3.681,0.26666249999999997
2118,Central African Republic,Sub-Saharan Africa,2015,0,0.0650388349514563,0.7295373134328358,0.1507090909090909,0.046449704142011834,3.678,0.29793749999999997
2119,Chad,Sub-Saharan Africa,2015,0.5433,0.14572815533980582,0.35076119402985073,0.0958,0.20232544378698225,3.667,0.22982499999999997
2120,Guinea,Sub-Saharan Africa,2015,0.3319642857142857,0.23309708737864077,0.5630597014925373,0.22070909090909088,0.10305917159763313,3.656,0.3582125
2121,Ivory Coast,Sub-Saharan Africa,2015,0.5508214285714286,0.14742718446601943,0.6994925373134329,0.3258545454545454,0.2753491124260355,3.655,0.25206249999999997
2122,Burkina Faso,Sub-Saharan Africa,2015,0.6084857142857143,0.2633495145631068,0.5894477611940299,0.23330909090909088,0.1527337278106509,3.587,0.27183749999999995
2123,Afghanistan,Southern Asia,2015,0.21632142857142858,0.29451456310679613,0.3494626865671641,0.1767090909090909,0.18924260355029587,3.575,0.456375
2124,Rwanda,Sub-Saharan Africa,2015,0.5526428571428572,0.41615533980582525,0.8835970149253731,1.0034727272727273,0.13140828402366864,3.465,0.28285
2125,Benin,Sub-Saharan Africa,2015,0.2527571428571429,0.30980582524271844,0.7231343283582089,0.14563636363636362,0.16961538461538464,3.34,0.22825
2126,Syria,Middle East and Northern Africa,2015,0.3392071428571429,0.7009029126213592,0.23408955223880595,0.3437454545454545,0.3924260355029586,3.006,0.5897374999999999
2127,Burundi,Sub-Saharan Africa,2015,0.29705000000000004,0.21743689320388349,0.17686567164179104,0.18294545454545452,0.009053254437869822,2.905,0.2465875
2128,Togo,Sub-Saharan Africa,2015,0.09996428571428571,0.2761456310679612,0.5440746268656717,0.1951090909090909,0.12347928994082841,2.839,0.20851250000000002
2129,Denmark,Western Europe,2016,0.986220338983051,0.8368842105263158,0.9498524590163935,0.8716274509803921,0.7921868131868132,7.526,0.542109756097561
2130,Switzerland,Western Europe,2016,0.970542372881356,0.9084526315789474,0.9599508196721313,0.8079019607843138,0.8391923076923077,7.509,0.5024756097560976
2131,Iceland,Western Europe,2016,1.002762711864407,0.9129789473684211,0.9282622950819672,0.2936274509803921,0.7838791208791209,7.501,0.1826219512195122
2132,Norway,Western Europe,2016,0.9550000000000001,0.8376736842105263,0.9771967213114754,0.7014901960784314,0.8667252747252747,7.498,0.4362926829268293
2133,Finland,Western Europe,2016,0.9615593220338985,0.8535894736842106,0.9361311475409836,0.804,0.7725164835164835,7.413,0.5000487804878049
2134,Canada,North America,2016,0.9288983050847459,0.8711578947368421,0.9404918032786885,0.6142941176470589,0.7912912087912087,7.404,0.38206097560975616
2135,Netherlands,Western Europe,2016,0.8721355932203391,0.8550631578947369,0.9050983606557377,0.5868039215686274,0.8047692307692307,7.339,0.36496341463414633
2136,New Zealand,Australia and New Zealand,2016,0.9938813559322034,0.8746947368421053,0.9532295081967214,0.8216470588235294,0.7476153846153846,7.334,0.5110243902439024
2137,Australia,Australia and New Zealand,2016,0.9362372881355933,0.896,0.9317540983606558,0.6339411764705882,0.7936428571428572,7.313,0.39428048780487807
2138,Sweden,Western Europe,2016,0.921728813559322,0.8749578947368422,0.9543934426229509,0.801313725490196,0.7976978021978022,7.291,0.4983780487804878
2139,Israel,Middle East and Northern Africa,2016,0.8435338983050847,0.8938631578947369,0.5972459016393442,0.17113725490196077,0.734978021978022,7.267,0.1064390243902439
2140,Austria,Western Europe,2016,0.9185000000000001,0.8480526315789474,0.8910655737704918,0.41858823529411765,0.7969120879120879,7.119,0.26034146341463416
2141,United States,North America,2016,0.8879830508474577,0.8200000000000001,0.7895573770491804,0.29152941176470587,0.8285494505494505,7.104,0.18131707317073173
2142,Costa Rica,Latin America and Caribbean,2016,0.8656949152542374,0.8015368421052632,0.9053278688524591,0.20680392156862742,0.5872472527472526,7.087,0.1286219512195122
2143,Puerto Rico,Latin America and Caribbean,2016,0.9162118644067796,0.8185052631578948,0.7675901639344263,0.24068627450980393,0.7469395604395603,7.039,0.1496951219512195
2144,Germany,Western Europe,2016,0.9302881355932203,0.8577578947368422,0.8764918032786886,0.5598235294117647,0.795532967032967,6.994,0.34818292682926827
2145,Brazil,Latin America and Caribbean,2016,0.8808305084745763,0.6464736842105263,0.6627049180327869,0.27776470588235297,0.5975494505494505,6.952,0.17275609756097562
2146,Belgium,Western Europe,2016,0.8919406779661017,0.8627263157894738,0.8418688524590164,0.5146666666666666,0.7831813186813186,6.929,0.32009756097560976
2147,Ireland,Western Europe,2016,0.9843813559322034,0.857421052631579,0.8853770491803279,0.5834117647058824,0.8150604395604395,6.907,0.3628536585365854
2148,Luxembourg,Western Europe,2016,0.8813474576271186,0.8899157894736842,0.8995081967213114,0.6927254901960784,0.9327032967032967,6.871,0.43084146341463414
2149,Mexico,Latin America and Caribbean,2016,0.6055932203389831,0.7488736842105264,0.6181803278688525,0.3599019607843137,0.6126813186813187,6.778,0.22384146341463415
2150,Singapore,Southeastern Asia,2016,0.7352372881355933,0.997042105263158,0.7995081967213116,0.9213137254901961,0.9041483516483516,6.739,0.5730121951219512
2151,United Kingdom,Western Europe,2016,0.9209491525423729,0.8525368421052633,0.8202622950819672,0.537235294117647,0.7707857142857143,6.725,0.33413414634146343
2152,Chile,Latin America and Caribbean,2016,0.7676864406779661,0.8619263157894737,0.6194918032786886,0.22452941176470587,0.6685164835164834,6.705,0.13964634146341465
